gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
2881378275,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9083167,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.96289,7.44637,5,,551,,,,18.06.20 00:00,18,6,2020,3021496,3021496,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9083167,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881378235,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9079919,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Paulowniaceae,Paulownia,Paulownia tomentosa,,SPECIES,Paulownia tomentosa (Thunb.) Steud.,Paulownia tomentosa (Thunb.) Steud.,(Thunb.) Steud.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.96249,7.45763,6,,554,,,,18.06.20 00:00,18,6,2020,3170823,3170823,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9079919,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881378234,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9079856,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.96116,7.45805,6,,555.5,0,,,18.06.20 00:00,18,6,2020,3021496,3021496,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9079856,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881378197,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9076615,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Solidago,Solidago canadensis,,SPECIES,Solidago canadensis L.,Solidago canadensis L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.96068,7.446,5,,540,,,,17.06.20 00:00,17,6,2020,5389029,5389029,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9076615,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881378194,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9076174,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Scrophulariaceae,Buddleja,Buddleja davidii,,SPECIES,Buddleja davidii Franch.,Buddleja davidii Franch.,Franch.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.96026,7.45858,4,,557,,,,17.06.20 00:00,17,6,2020,3173338,3173338,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9076174,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881378191,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9075887,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.96134,7.4523,5,,555,,,,17.06.20 00:00,17,6,2020,3021496,3021496,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9075887,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2881378142,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9072114,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Solidago,Solidago canadensis,,SPECIES,Solidago canadensis L.,Solidago canadensis L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.96159,7.45121,5,,553,,,,17.06.20 00:00,17,6,2020,5389029,5389029,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9072114,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881378141,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9072079,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95911,7.45325,5,,557,,,,17.06.20 00:00,17,6,2020,3021496,3021496,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9072079,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881378138,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9071890,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Robinia,Robinia pseudoacacia,,SPECIES,Robinia pseudoacacia L.,Robinia pseudoacacia L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95546,7.44977,6,,551,1,,,17.06.20 00:00,17,6,2020,5352251,5352251,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9071890,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881378074,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9065149,Plantae,Tracheophyta,Magnoliopsida,Vitales,Vitaceae,Parthenocissus,Parthenocissus inserta,,SPECIES,Parthenocissus inserta (A.Kern.) Fritsch,Parthenocissus inserta (A. Kern.) Fritsch,(A. Kern.) Fritsch,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95261,7.45648,4,,568,,,,16.06.20 00:00,16,6,2020,3039203,3039203,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9065149,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881378071,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9064771,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,,SPECIES,Erigeron annuus (L.) Desf,Erigeron annuus (L.) Desf.,(L.) Desf.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95908,7.44786,4,,538.5,0,,,16.06.20 00:00,16,6,2020,8392258,3117449,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9064771,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881378070,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9064708,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Lonicera,Lonicera acuminata,,SPECIES,Lonicera henryi Hemsl.,Lonicera henryi Hemsl.,Hemsl.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95495,7.44806,5,,546.5,0,,,16.06.20 00:00,16,6,2020,5599230,5598598,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9064708,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881378041,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9062377,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.96682,7.44867,5,,526.5,0,,,15.06.20 00:00,15,6,2020,3021496,3021496,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9062377,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881378031,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9061495,Plantae,Tracheophyta,Magnoliopsida,Vitales,Vitaceae,Parthenocissus,Parthenocissus inserta,,SPECIES,Parthenocissus inserta (A.Kern.) Fritsch,Parthenocissus inserta (A. Kern.) Fritsch,(A. Kern.) Fritsch,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95568,7.43238,4,,556,,,,15.06.20 00:00,15,6,2020,3039203,3039203,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9061495,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881378030,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9061404,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95848,7.43289,5,,569.5,0,,,15.06.20 00:00,15,6,2020,3021496,3021496,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9061404,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881377881,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9050064,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Symphoricarpos,Symphoricarpos albus,,SPECIES,Symphoricarpos albus (L.) S.F.Blake,Symphoricarpos albus (L.) S. F. Blake,(L.) S. F. Blake,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.96519,7.46055,5,,554,,,,11.06.20 00:00,11,6,2020,2888634,8012439,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9050064,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2881377724,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9037870,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus armeniacus,,SPECIES,Rubus armeniacus Focke,Rubus armeniacus Focke,Focke,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95156,7.43777,4,,561,,,,09.06.20 00:00,9,6,2020,2996525,2996525,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9037870,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881377721,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9037681,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95426,7.43405,5,,556,,,,09.06.20 00:00,9,6,2020,3021496,3021496,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9037681,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881377715,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9037212,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus armeniacus,,SPECIES,Rubus armeniacus Focke,Rubus armeniacus Focke,Focke,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95404,7.43796,4,,552.5,0,,,09.06.20 00:00,9,6,2020,2996525,2996525,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9037212,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2881375740,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8959086,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Scrophulariaceae,Buddleja,Buddleja davidii,,SPECIES,Buddleja davidii Franch.,Buddleja davidii Franch.,Franch.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95808,7.4349,5,,560,,,,22.05.20 00:00,22,5,2020,3173338,3173338,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-8959086,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881375631,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8950210,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus armeniacus,,SPECIES,Rubus armeniacus Focke,Rubus armeniacus Focke,Focke,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.96057,7.43954,5,,559.5,0,,,20.05.20 00:00,20,5,2020,2996525,2996525,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-8950210,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881375413,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8930988,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,,SPECIES,Erigeron annuus (L.) Desf,Erigeron annuus (L.) Desf.,(L.) Desf.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94371,7.44536,6,,508,,,,15.05.20 00:00,15,5,2020,8392258,3117449,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-8930988,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881375411,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8930708,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,,SPECIES,Erigeron annuus (L.) Desf,Erigeron annuus (L.) Desf.,(L.) Desf.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94653,7.43958,6,,540,,,,15.05.20 00:00,15,5,2020,8392258,3117449,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-8930708,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881375410,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8930645,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Robinia,Robinia pseudoacacia,,SPECIES,Robinia pseudoacacia L.,Robinia pseudoacacia L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94553,7.44034,6,,540.5,0,,,12.05.20 00:00,12,5,2020,5352251,5352251,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-8930645,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881375346,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8925353,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus armeniacus,,SPECIES,Rubus armeniacus Focke,Rubus armeniacus Focke,Focke,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.96497,7.44377,4,,501,,,,27.04.20 00:00,27,4,2020,2996525,2996525,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-8925353,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881375336,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8924534,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus armeniacus,,SPECIES,Rubus armeniacus Focke,Rubus armeniacus Focke,Focke,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94934,7.44877,6,,532.5,2,,,12.05.20 00:00,12,5,2020,2996525,2996525,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-8924534,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881369449,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-7784342,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Robinia,Robinia pseudoacacia,,SPECIES,Robinia pseudoacacia L.,Robinia pseudoacacia L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.9529,7.44351,2,,496.5,0,,,15.03.19 00:00,15,3,2019,5352251,5352251,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-7784342,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881362576,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8959082,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Solidago,Solidago canadensis,,SPECIES,Solidago canadensis L.,Solidago canadensis L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95699,7.43229,4,,561,,,,22.05.20 00:00,22,5,2020,5389029,5389029,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-8959082,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2881362567,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8958263,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Symphoricarpos,Symphoricarpos albus,,SPECIES,Symphoricarpos albus (L.) S.F.Blake,Symphoricarpos albus (L.) S. F. Blake,(L.) S. F. Blake,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.96161,7.43652,4,,570,,,,22.05.20 00:00,22,5,2020,2888634,8012439,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-8958263,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2881360930,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4142356,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Anacardiaceae,Rhus,Rhus typhina,,SPECIES,Rhus typhina L.,Rhus typhina L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.96458,7.4452,707,,530.5,42,,,01.01.13 00:00,,,2013,3190538,3190538,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4142356,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2881360819,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4133879,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Reynoutria,Reynoutria japonica,,SPECIES,Reynoutria japonica Houtt.,Reynoutria japonica Houtt.,Houtt.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94658,7.45834,707,,539,43,,,01.01.13 00:00,,,2013,2889173,2889173,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4133879,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2881356860,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4142359,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Robinia,Robinia pseudoacacia,,SPECIES,Robinia pseudoacacia L.,Robinia pseudoacacia L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.96458,7.4452,707,,530.5,42,,,01.01.13 00:00,,,2013,5352251,5352251,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4142359,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2881356760,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4134358,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Solidago,Solidago gigantea,,SPECIES,Solidago gigantea Aiton,Solidago gigantea Aiton,Aiton,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94658,7.45834,707,,539,43,,,01.01.13 00:00,,,2013,5389017,5389017,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4134358,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2881356100,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4417012,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Robinia,Robinia pseudoacacia,,SPECIES,Robinia pseudoacacia L.,Robinia pseudoacacia L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95558,7.43206,707,,560,12,,,01.01.14 00:00,,,2014,5352251,5352251,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4417012,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2881351732,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8959083,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,,SPECIES,Erigeron annuus (L.) Desf,Erigeron annuus (L.) Desf.,(L.) Desf.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95693,7.43231,4,,560.5,0,,,22.05.20 00:00,22,5,2020,8392258,3117449,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-8959083,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2881351727,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8958516,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.96013,7.4361,4,,565,,,,22.05.20 00:00,22,5,2020,3021496,3021496,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-8958516,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2881351723,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8958264,Plantae,Tracheophyta,Magnoliopsida,Cornales,Cornaceae,Cornus,Cornus sericea,,SPECIES,Cornus sericea L.,Cornus sericea L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.96127,7.43808,4,,565,,,,22.05.20 00:00,22,5,2020,3082244,3082244,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-8958264,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2881351481,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8938293,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,,SPECIES,Erigeron annuus (L.) Desf,Erigeron annuus (L.) Desf.,(L.) Desf.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.9456,7.4455,6,,508,,,,18.05.20 00:00,18,5,2020,8392258,3117449,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-8938293,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2881351385,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8930705,Plantae,Tracheophyta,Magnoliopsida,Vitales,Vitaceae,Parthenocissus,Parthenocissus inserta,,SPECIES,Parthenocissus inserta (A.Kern.) Fritsch,Parthenocissus inserta (A. Kern.) Fritsch,(A. Kern.) Fritsch,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94607,7.439,5,,538,,,,15.05.20 00:00,15,5,2020,3039203,3039203,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-8930705,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881351384,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8930642,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94564,7.44071,5,,542,,,,12.05.20 00:00,12,5,2020,3021496,3021496,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-8930642,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881351307,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8924559,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Solidago,Solidago canadensis,,SPECIES,Solidago canadensis L.,Solidago canadensis L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.9489,7.45622,5,,520,,,,12.05.20 00:00,12,5,2020,5389029,5389029,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-8924559,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2881348863,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4490054,Plantae,Tracheophyta,Magnoliopsida,Vitales,Vitaceae,Parthenocissus,Parthenocissus inserta,,SPECIES,Parthenocissus inserta (A.Kern.) Fritsch,Parthenocissus inserta (A. Kern.) Fritsch,(A. Kern.) Fritsch,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95507,7.46408,5,,560,,,,18.07.14 00:00,18,7,2014,3039203,3039203,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4490054,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881346747,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8886127,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Scrophulariaceae,Buddleja,Buddleja davidii,,SPECIES,Buddleja davidii Franch.,Buddleja davidii Franch.,Franch.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94612,7.44944,6,,509,1,,,08.05.20 00:00,8,5,2020,3173338,3173338,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-8886127,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2881346691,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8877839,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus armeniacus,,SPECIES,Rubus armeniacus Focke,Rubus armeniacus Focke,Focke,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95124,7.44617,6,,497,,,,07.05.20 00:00,7,5,2020,2996525,2996525,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-8877839,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881346690,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8877811,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus armeniacus,,SPECIES,Rubus armeniacus Focke,Rubus armeniacus Focke,Focke,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95388,7.4424,6,,498,,,,07.05.20 00:00,7,5,2020,2996525,2996525,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-8877811,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2881344727,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8959085,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95688,7.43263,5,,559,,,,22.05.20 00:00,22,5,2020,3021496,3021496,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-8959085,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
