gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3949225758,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1011146002,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Oleaceae,Olea,Olea europaea,,SPECIES,Olea europaea L.,Olea europaea L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.553692,7.590169,14,,335,0,,,25.06.21 22:26,25,6,2021,5415040,5415040,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:40,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3949214356,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1011049998,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Echium,Echium vulgare,,SPECIES,Echium vulgare L.,Echium vulgare L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.573,7.600062,3,,310.47,0,,,18.06.21 18:46,18,6,2021,2925892,2925892,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:34,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3949204726,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1010992589,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Leucanthemum,Leucanthemum vulgare,,SPECIES,Leucanthemum vulgare Lam.,Leucanthemum vulgare Lam.,Lam.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.566615,7.596465,,,316,0,,,14.06.21 05:57,14,6,2021,8848598,8848598,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:34,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3949184571,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1010663084,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Symphytum,Symphytum asperum,,SPECIES,Symphytum asperum Lepech.,Symphytum asperum Lepech.,Lepech.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.566847,7.596212,,,,,,,24.05.21 10:27,24,5,2021,2926066,2926066,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:34,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3949177513,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1009144940,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Salvia,Salvia pratensis,,SPECIES,Salvia pratensis L.,Salvia pratensis L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.574811,7.582861,,,,,,,11.11.20 11:54,11,11,2020,2927007,2927007,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:33,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3949175531,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1010663432,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Cota,Cota tinctoria,,SPECIES,Cota tinctoria (L.) J.Gay ex Guss.,Cota tinctoria (L.) J.Gay ex Guss.,(L.) J.Gay ex Guss.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.567025,7.596477,,,,,,,24.05.21 10:45,24,5,2021,7838009,5390618,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:40,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3949175060,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1010613980,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Viburnaceae,Sambucus,Sambucus nigra,,SPECIES,Sambucus nigra L.,Sambucus nigra L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.576417,7.587375,32,,221.04,0,,,21.05.21 22:12,21,5,2021,2888728,2888728,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:34,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3949173365,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1010662435,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rosa,Rosa rubiginosa,,SPECIES,Rosa rubiginosa L.,Rosa rubiginosa L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.563375,7.594325,,,,,,,23.05.21 10:02,23,5,2021,8174785,8174785,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:34,StillImage,COUNTRY_DERIVED_FROM_COORDINATES
3949169679,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1010662830,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Aquilegia,Aquilegia vulgaris,,SPECIES,Aquilegia vulgaris L.,Aquilegia vulgaris L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.5671,7.596387,,,,,,,24.05.21 10:18,24,5,2021,3033191,3033191,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:41,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3949167529,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1008881732,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Centaurea,Centaurea jacea,,SPECIES,Centaurea jacea L.,Centaurea jacea L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.570356,7.600143,14,,319,0,,,04.10.20 15:22,4,10,2020,3128547,3128547,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:40,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3949147391,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1007728663,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Filipendula,Filipendula ulmaria,,SPECIES,Filipendula ulmaria (L.) Maxim.,Filipendula ulmaria (L.) Maxim.,(L.) Maxim.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.55645,7.593731,149000,,,,,,10.07.20 15:01,10,7,2020,2987999,2987999,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:33,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3949137668,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1007286402,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Coronilla,Coronilla varia,,SPECIES,Securigera varia (L.) Lassen,Securigera varia (L.) Lassen,(L.) Lassen,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.567778,7.581667,,,313,0,,,18.06.20 21:59,18,6,2020,5350000,5350005,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:33,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3949126542,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1006423763,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,Darmera,Darmera peltata,,SPECIES,Darmera peltata (Torr. ex Benth.) Voss,Darmera peltata (Torr. ex Benth.) Voss,(Torr. ex Benth.) Voss,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.558756,7.582402,100,,270.18,0,,,10.05.20 15:15,10,5,2020,3032611,3032611,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:39,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3949126538,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1006423026,Plantae,Tracheophyta,Magnoliopsida,Geraniales,Geraniaceae,Geranium,Geranium sanguineum,,SPECIES,Geranium sanguineum L.,Geranium sanguineum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.558851,7.581737,10,,274.85,0,,,10.05.20 14:59,10,5,2020,2890920,2890920,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:39,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3949126537,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1006422740,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rosa,Rosa canina,,SPECIES,Rosa canina L.,Rosa canina L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.559125,7.582046,10,,272.5,0,,,10.05.20 14:53,10,5,2020,3002461,3002461,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:32,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3949113941,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1010114305,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Borago,Borago officinalis,,SPECIES,Borago officinalis L.,Borago officinalis L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.567206,7.596365,,,,,,,24.04.21 13:56,24,4,2021,2926110,2926110,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:39,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3949108096,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1005571359,Plantae,Tracheophyta,Liliopsida,Liliales,Colchicaceae,Colchicum,Colchicum autumnale,,SPECIES,Colchicum autumnale L.,Colchicum autumnale L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.569939,7.576708,,,,,,,11.03.20 17:08,11,3,2020,2739622,2739622,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:32,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3949106343,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1004388004,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Tilia,Tilia cordata,,SPECIES,Tilia cordata Mill.,Tilia cordata Mill.,Mill.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.563266,7.588368,3,,300.13,0,,,10.07.19 13:49,10,7,2019,3152047,3152047,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:31,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3949097944,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1004064579,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus sylvestris,,SPECIES,Malus sylvestris Mill.,Malus sylvestris Mill.,Mill.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.567563,7.580525,8,,323.29,0,,,07.06.19 18:30,7,6,2019,3001509,3001509,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:31,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3949096953,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1003957629,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Tragopogon,Tragopogon porrifolius,,SPECIES,Tragopogon porrifolius L.,Tragopogon porrifolius L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.562778,7.602778,,,,,,,28.05.19 13:43,28,5,2019,5386938,5386938,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:37,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3949095790,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1009888143,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Glechoma,Glechoma hederacea,,SPECIES,Glechoma hederacea L.,Glechoma hederacea L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.566818,7.596169,59,,264,0,,,04.04.21 15:47,4,4,2021,2926557,2926557,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:34,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3949093725,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1009887838,Plantae,Tracheophyta,Liliopsida,Liliales,Liliaceae,Tulipa,Tulipa clusiana,,SPECIES,Tulipa clusiana DC.,Tulipa clusiana DC.,DC.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.567089,7.596627,79,,325,0,,,04.04.21 15:34,4,4,2021,5299471,5299471,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:39,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3949087580,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1001755047,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Rubiaceae,Galium,Galium aparine,,SPECIES,Galium aparine L.,Galium aparine L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.570067,7.582442,17,,,,,,17.04.18 22:00,17,4,2018,2913548,2913548,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:30,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3949079608,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1013351529,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Sedum,Sedum acre,,SPECIES,Sedum acre L.,Sedum acre L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.566299,7.601399,17,,256.01,0,,,11.05.22 16:57,11,5,2022,5362007,5362007,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:35,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3949072310,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1009610814,Plantae,Tracheophyta,Liliopsida,Asparagales,Iridaceae,Crocus,Crocus vernus,,SPECIES,Crocus vernus (L.) Hill,Crocus vernus (L.) Hill,(L.) Hill,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.566822,7.596404,,,320,0,,,22.02.21 11:24,22,2,2021,2747567,2747567,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:33,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3949070299,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1009727775,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Echium,Echium vulgare,,SPECIES,Echium vulgare L.,Echium vulgare L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.567131,7.5964,,,,,,,02.03.21 17:14,2,3,2021,2925892,2925892,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:39,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3949049558,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1009144934,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Origanum,Origanum vulgare,,SPECIES,Origanum vulgare L.,Origanum vulgare L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.574972,7.581781,,,,,,,11.11.20 12:19,11,11,2020,2926612,2926612,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:39,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3949046470,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1008719483,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Anthericum,Anthericum ramosum,,SPECIES,Anthericum ramosum L.,Anthericum ramosum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.564075,7.594072,,,,,,,27.08.20 10:56,27,8,2020,2773942,2773942,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:33,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3949037020,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1008494021,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rosa,Rosa glauca,,SPECIES,Rosa glauca Pourr.,Rosa glauca Pourr.,Pourr.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.564231,7.594008,,,,,,,27.08.20 12:44,27,8,2020,3003709,3003709,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:40,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3949034093,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1008493348,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Tanacetum,Tanacetum corymbosum,,SPECIES,Tanacetum corymbosum (L.) Sch.Bip.,Tanacetum corymbosum (L.) Sch.Bip.,(L.) Sch.Bip.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.56355,7.594681,10,,421,0,,,27.08.20 11:35,27,8,2020,3118216,3118216,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:40,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3949030937,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1008493995,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Salvia,Salvia verticillata,,SPECIES,Salvia verticillata L.,Salvia verticillata L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.56422,7.59403,,,,,,,27.08.20 12:41,27,8,2020,2926995,2926995,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:33,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3949030935,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1008492961,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Solidago,Solidago virgaurea,,SPECIES,Solidago virgaurea L.,Solidago virgaurea L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.564331,7.593747,,,,,,,27.08.20 10:59,27,8,2020,6446462,6446462,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:33,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3949030019,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1008575074,Plantae,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Lycium,Lycium barbarum,,SPECIES,Lycium barbarum L.,Lycium barbarum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.556821,7.600146,10,,299,0,,,03.09.20 18:43,3,9,2020,2928835,2928835,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:39,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3949029884,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1008493008,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Teucrium,Teucrium chamaedrys,,SPECIES,Teucrium chamaedrys L.,Teucrium chamaedrys L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.564542,7.59363,,,,,,,27.08.20 11:04,27,8,2020,6411747,6411747,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:40,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3949027400,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1008200499,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Viburnaceae,Sambucus,Sambucus nigra,,SPECIES,Sambucus nigra L.,Sambucus nigra L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.564719,7.588979,10,,332,0,,,05.08.20 13:54,5,8,2020,2888728,2888728,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:40,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3949024049,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1007942584,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron sumatrensis,,SPECIES,Erigeron sumatrensis Retz.,Erigeron sumatrensis Retz.,Retz.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.562232,7.567257,35,,370.96,0,,,21.07.20 09:02,21,7,2020,3146683,3146683,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:33,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3949020699,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1007812188,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Phytolaccaceae,Phytolacca,Phytolacca acinosa,,SPECIES,Phytolacca acinosa Roxb.,Phytolacca acinosa Roxb.,Roxb.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.555493,7.581038,12,,347,0,,,14.07.20 12:39,14,7,2020,3084022,3084022,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:38,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3949012801,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1007248456,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Centaurea,Centaurea scabiosa,,SPECIES,Centaurea scabiosa L.,Centaurea scabiosa L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.568611,7.586389,,,302,0,,,16.06.20 21:59,16,6,2020,8087525,8087525,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:39,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3949011817,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1007348421,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Caryophyllaceae,Dianthus,Dianthus barbatus,,SPECIES,Dianthus barbatus L.,Dianthus barbatus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.570999,7.599562,65,,251.3,0,,,21.06.20 00:08,21,6,2020,3085421,3085421,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:38,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3949011619,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1007229214,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Trifolium,Trifolium resupinatum,,SPECIES,Trifolium resupinatum L.,Trifolium resupinatum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.566667,7.586944,,,300,0,,,15.06.20 21:59,15,6,2020,5359175,5359175,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:32,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3949010980,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1007406695,Plantae,Tracheophyta,Magnoliopsida,Asterales,Campanulaceae,Campanula,Campanula rapunculoides,,SPECIES,Campanula rapunculoides L.,Campanula rapunculoides L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.561876,7.586498,,,,,,,23.06.20 17:01,23,6,2020,5410436,5410436,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:32,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3949010688,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1007248350,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Salvia,Salvia pratensis,,SPECIES,Salvia pratensis L.,Salvia pratensis L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.567778,7.586389,,,,,,,16.06.20 21:59,16,6,2020,2927007,2927007,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:38,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3949009350,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1007060104,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Dryas,Dryas octopetala,,SPECIES,Dryas octopetala L.,Dryas octopetala L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.557713,7.574511,,,,,,,07.06.20 18:32,7,6,2020,4889932,4889932,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:38,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3949006409,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1006421214,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Jacobaea,Jacobaea paludosa,,SPECIES,Senecio paludosus L.,Senecio paludosus L.,"(L.) P.Gaertn., B.Mey. & Scherb.",CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.559029,7.582246,30,,272.1,0,,,10.05.20 14:15,10,5,2020,3097239,10380222,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:32,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3949003461,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1006421058,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Myosotis,Myosotis scorpioides,,SPECIES,Myosotis scorpioides L.,Myosotis scorpioides L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.558788,7.581881,10,,274.36,0,,,10.05.20 14:11,10,5,2020,5341184,5341184,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:39,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3949002510,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1006423550,Plantae,Tracheophyta,Liliopsida,Alismatales,Araceae,Arum,Arum italicum,,SPECIES,Arum italicum Mill.,Arum italicum Mill.,Mill.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.55887,7.582384,65,,275.7,0,,,10.05.20 15:11,10,5,2020,5330661,5330661,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:32,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
