gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3954339008,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10521098747,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Euphorbia,Euphorbia lathyris,,SPECIES,Euphorbia lathyris L.,Euphorbia lathyris L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.553416,7.561634,12,,321,0,,,16.01.22 15:26,16,1,2022,3066965,3066965,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:00,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3954320830,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10386374080,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Viburnaceae,Viburnum,Viburnum tinus,,SPECIES,Viburnum tinus L.,Viburnum tinus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.547552,7.578042,65,,273.81,0,,,12.06.21 01:59,12,6,2021,2888585,2888585,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:47,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3954315404,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10344849731,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Rubiaceae,Asperula,Asperula taurina,,SPECIES,Asperula taurina L.,Asperula taurina L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.552963,7.574257,1414,,276.4,0,,,07.05.21 12:01,7,5,2021,2916975,2916975,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:57,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3954294036,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10140125688,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rhaphiolepis,Rhaphiolepis loquata,,SPECIES,Eriobotrya japonica (Thunb.) Lindl.,Eriobotrya japonica (Thunb.) Lindl.,(Thunb.) Lindl.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.558254,7.581934,65,,261.45,0,,,02.04.20 09:23,2,4,2020,3024146,10794683,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:41,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3954268730,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10467958251,Plantae,Tracheophyta,Liliopsida,Poales,Cyperaceae,Carex,Carex grayi,,SPECIES,Carex grayi J.Carey,Carex grayi Carey,Carey,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.554785,7.563337,65,,272.91,0,,,04.09.21 11:56,4,9,2021,2726360,2726360,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:59,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3954240018,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10532048686,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus lusitanica,,SPECIES,Prunus lusitanica L.,Prunus lusitanica L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.547778,7.578231,65,,274.8,0,,,28.02.22 11:07,28,2,2022,3020871,3020871,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:00,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3954228048,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10564801380,Plantae,Tracheophyta,Liliopsida,Asparagales,Amaryllidaceae,Allium,Allium ursinum,,SPECIES,Allium ursinum L.,Allium ursinum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.546327,7.578179,19,,284.82,0,,,26.04.22 10:31,26,4,2022,2857601,2857601,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:01,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3954219264,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10493604520,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Caryophyllaceae,Dianthus,Dianthus superbus,,SPECIES,Dianthus superbus L.,Dianthus superbus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.55356,7.564652,65,,275.66,0,,,17.10.21 12:36,17,10,2021,6363496,6363496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:00,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3954217308,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10243039513,Plantae,Tracheophyta,Pinopsida,Pinales,Pinaceae,Picea,Picea pungens,,SPECIES,Picea pungens Engelm.,Picea pungens Engelm.,Engelm.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.547112,7.565985,1414,,3.9,0,,,24.08.20 14:28,24,8,2020,5284871,5284871,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:56,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3954193224,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10620768024,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Grossulariaceae,Ribes,Ribes nigrum,,SPECIES,Ribes nigrum L.,Ribes nigrum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.553254,7.561612,13,,304.42,0,,,12.06.22 17:58,12,6,2022,2986192,2986192,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:02,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3954160497,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10314725011,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Viburnaceae,Viburnum,Viburnum tinus,,SPECIES,Viburnum tinus L.,Viburnum tinus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.547761,7.579464,65,,269.16,0,,,28.03.21 09:35,28,3,2021,2888585,2888585,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:56,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3954157182,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10556808890,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Alliaria,Alliaria petiolata,,SPECIES,Alliaria petiolata (M.Bieb.) Cavara & Grande,Alliaria petiolata (M.Bieb.) Cavara & Grande,(M.Bieb.) Cavara & Grande,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.542612,7.578014,9,,355.43,0,,,17.04.22 16:39,17,4,2022,5376075,5376075,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:01,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3954152455,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10659015984,Plantae,Tracheophyta,Magnoliopsida,Cornales,Cornaceae,Cornus,Cornus mas,,SPECIES,Cornus mas L.,Cornus mas L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.554335,7.549918,15,,326,0,,,27.07.22 06:52,27,7,2022,3082263,3082263,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:51,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3954145488,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10334913289,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Chelidonium,Chelidonium majus,,SPECIES,Chelidonium majus L.,Chelidonium majus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.559194,7.581723,,,,,,,26.04.21 05:18,26,4,2021,5334186,5334186,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:43,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3954124030,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10429932109,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Origanum,Origanum vulgare,,SPECIES,Origanum vulgare L.,Origanum vulgare L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.55747,7.585611,65,,269.41,0,,,18.07.21 05:55,18,7,2021,2926612,2926612,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:04,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3954113175,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10237825766,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Rudbeckia,Rudbeckia fulgida,,SPECIES,Rudbeckia fulgida Aiton,Rudbeckia fulgida Aiton,Aiton,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.553869,7.559322,,,,,,,15.08.20 18:40,15,8,2020,7344766,7344766,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:01,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3954102934,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10444156372,Plantae,Tracheophyta,Magnoliopsida,Cornales,Cornaceae,Cornus,Cornus sanguinea,,SPECIES,Cornus sanguinea L.,Cornus sanguinea L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.545803,7.562337,7,,297.81,0,,,03.08.21 15:39,3,8,2021,3082234,3082234,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:45,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3954097511,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10195147142,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Dipsacus,Dipsacus fullonum,,SPECIES,Dipsacus fullonum L.,Dipsacus fullonum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.550289,7.562599,8,,327.11,0,,,16.06.20 05:34,16,6,2020,8435025,8435025,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:41,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3954093586,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10472082417,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Plumbaginaceae,Ceratostigma,Ceratostigma plumbaginoides,,SPECIES,Ceratostigma plumbaginoides Bunge,Ceratostigma plumbaginoides Bunge,Bunge,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.557146,7.580536,6,,352.44,0,,,10.09.21 11:27,10,9,2021,3082279,3082279,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:46,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3954081162,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10311503750,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Vinca,Vinca minor,,SPECIES,Vinca minor L.,Vinca minor L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.546696,7.578498,12,,367,0,,,21.03.21 09:41,21,3,2021,3169707,3169707,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:57,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3954078033,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10543959097,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Cardamine,Cardamine pratensis,,SPECIES,Cardamine pratensis L.,Cardamine pratensis L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.559239,7.571714,10,,271.31,0,,,28.03.22 10:20,28,3,2022,7972010,7972010,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:01,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3954055065,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10274971797,Plantae,Tracheophyta,Magnoliopsida,Fagales,Betulaceae,Corylus,Corylus avellana,,SPECIES,Corylus avellana L.,Corylus avellana L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.552854,7.564022,7,,324.76,0,,,31.10.20 08:16,31,10,2020,2875979,2875979,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:56,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3954054094,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10330915647,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Chelidonium,Chelidonium majus,,SPECIES,Chelidonium majus L.,Chelidonium majus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.548067,7.561884,65,,296.8,0,,,21.04.21 19:03,21,4,2021,5334186,5334186,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:56,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3954045220,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10645812691,Plantae,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Nicandra,Nicandra physalodes,,SPECIES,Nicandra physalodes (L.) Gaertn.,Nicandra physalodes (L.) Gaertn.,(L.) Gaertn.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.547283,7.563995,11,,349,0,,,10.07.22 09:53,10,7,2022,5341754,5341754,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:50,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3954041849,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10596404355,Plantae,Tracheophyta,Magnoliopsida,Malvales,Cistaceae,Cistus,Cistus ladanifer,,SPECIES,Cistus ladanifer L.,Cistus ladanifer L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.546596,7.560713,12,,282.67,0,,,23.05.22 08:18,23,5,2022,6437976,6437976,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:48,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3954037144,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10102112691,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Eupatorium,Eupatorium cannabinum,,SPECIES,Eupatorium cannabinum L.,Eupatorium cannabinum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.557391,7.572374,65,,274.76,0,,,12.08.19 09:40,12,8,2019,5402943,5402943,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:52,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3954031427,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10601502009,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Circaea,Circaea lutetiana,,SPECIES,Circaea lutetiana L.,Circaea lutetiana L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.566523,7.566793,9,,340,0,,,27.05.22 15:28,27,5,2022,3188794,3188794,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:03,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3954012900,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10517941172,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Oleaceae,Ligustrum,Ligustrum vulgare,,SPECIES,Ligustrum vulgare L.,Ligustrum vulgare L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.565539,7.572744,4,,313.96,0,,,02.01.22 14:52,2,1,2022,3172300,3172300,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:00,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3954008484,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10364205582,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lapsana,Lapsana communis,,SPECIES,Lapsana communis L.,Lapsana communis L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.548303,7.565578,48,,326.1,0,,,24.05.21 08:13,24,5,2021,3134857,3134857,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:57,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3954006205,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10243058077,Plantae,Tracheophyta,Magnoliopsida,Cornales,Cornaceae,Cornus,Cornus mas,,SPECIES,Cornus mas L.,Cornus mas L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.5475,7.580556,,,332,0,,,24.08.20 14:56,24,8,2020,3082263,3082263,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:01,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3953999693,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10321878266,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Lathyrus,Lathyrus vernus,,SPECIES,Lathyrus vernus (L.) Bernh.,Lathyrus vernus (L.) Bernh.,(L.) Bernh.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.553744,7.572014,32,,252.25,0,,,08.04.21 16:12,8,4,2021,5356704,5356704,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:43,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3953997570,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10439853040,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Vitex,Vitex agnus-castus,,SPECIES,Vitex agnus-castus L.,Vitex agnus-castus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.547422,7.577523,9,,318,0,,,29.07.21 13:41,29,7,2021,2925562,2925562,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:47,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3953985650,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10460898451,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Hibiscus,Hibiscus syriacus,,SPECIES,Hibiscus syriacus L.,Hibiscus syriacus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.550244,7.559277,6,,278.4,0,,,24.08.21 16:44,24,8,2021,3152583,3152583,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:46,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3953979960,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10518597859,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Viburnaceae,Viburnum,Viburnum tinus,,SPECIES,Viburnum tinus L.,Viburnum tinus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.558223,7.581649,31,,273.77,0,,,05.01.22 13:49,5,1,2022,2888585,2888585,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:00,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3953977923,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10342627543,Plantae,Tracheophyta,Liliopsida,Asparagales,Amaryllidaceae,Allium,Allium ursinum,,SPECIES,Allium ursinum L.,Allium ursinum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.556504,7.564332,65,,274.51,0,,,04.05.21 14:06,4,5,2021,2857601,2857601,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:44,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3953971940,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10227215264,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Carlina,Carlina vulgaris,,SPECIES,Carlina vulgaris L.,Carlina vulgaris L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.559115,7.581983,,,337.54,0,,,29.07.20 09:12,29,7,2020,3105380,3105380,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:42,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3953969039,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10321559333,Plantae,Tracheophyta,Liliopsida,Poales,Juncaceae,Luzula,Luzula sylvatica,,SPECIES,Luzula sylvatica (Huds.) Gaudin,Luzula sylvatica (Huds.) Gaudin,(Huds.) Gaudin,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.553564,7.583428,5,,323.95,0,,,08.04.21 05:48,8,4,2021,2700859,2700859,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:43,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3953965592,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10353198636,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Galeopsis,Galeopsis tetrahit,,SPECIES,Galeopsis tetrahit L.,Galeopsis tetrahit L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.542233,7.569746,,,,,,,14.05.21 18:26,14,5,2021,5341300,5341300,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:44,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3953963568,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10547374935,Plantae,Tracheophyta,Liliopsida,Asparagales,Amaryllidaceae,Allium,Allium paradoxum,,SPECIES,Allium paradoxum (M.Bieb.) G.Don,Allium paradoxum (M.Bieb.) G.Don,(M.Bieb.) G.Don,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.556874,7.550293,9,,329.3,0,,,04.04.22 07:17,4,4,2022,2857017,2857017,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:00,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3953931956,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10598571686,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Alliaria,Alliaria petiolata,,SPECIES,Alliaria petiolata (M.Bieb.) Cavara & Grande,Alliaria petiolata (M.Bieb.) Cavara & Grande,(M.Bieb.) Cavara & Grande,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.54678,7.576203,12,,280.03,0,,,25.05.22 10:03,25,5,2022,5376075,5376075,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:50,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3953911845,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10518600727,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Eranthis,Eranthis hyemalis,,SPECIES,Eranthis hyemalis (L.) Salisb.,Eranthis hyemalis (L.) Salisb.,(L.) Salisb.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.558813,7.581877,35,,270.83,0,,,05.01.22 14:00,5,1,2022,3033227,3033227,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:47,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3953910448,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10173306675,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Pyracantha,Pyracantha coccinea,,SPECIES,Pyracantha coccinea M.Roem.,Pyracantha coccinea M.Roem.,M.Roem.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.548918,7.573258,64,,281.4,0,,,22.05.20 12:37,22,5,2020,2988188,2988188,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:41,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3953900607,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10356649022,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Filipendula,Filipendula ulmaria,,SPECIES,Filipendula ulmaria (L.) Maxim.,Filipendula ulmaria (L.) Maxim.,(L.) Maxim.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.553657,7.572151,65,,271.68,0,,,17.05.21 13:26,17,5,2021,2987999,2987999,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:57,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3953874821,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10333677195,Plantae,Tracheophyta,Liliopsida,Asparagales,Amaryllidaceae,Allium,Allium ursinum,,SPECIES,Allium ursinum L.,Allium ursinum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.55798,7.558813,6,,284.45,0,,,25.04.21 07:16,25,4,2021,2857601,2857601,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:57,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3953867317,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10102127641,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Hypericaceae,Hypericum,Hypericum androsaemum,,SPECIES,Hypericum androsaemum L.,Hypericum androsaemum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.56201,7.582749,65,,263.39,0,,,12.08.19 10:40,12,8,2019,3189525,3189525,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:39,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3953867316,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10102121481,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Hypericaceae,Hypericum,Hypericum androsaemum,,SPECIES,Hypericum androsaemum L.,Hypericum androsaemum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.562081,7.582884,65,,263.27,0,,,12.08.19 10:16,12,8,2019,3189525,3189525,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:39,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
