2881646924,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9136255,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.93877,7.4453,5,,509,,,,02.07.20 00:00,2,7,2020,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881646922,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9136066,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus armeniacus,,SPECIES,Rubus armeniacus Focke,Rubus armeniacus Focke,Focke,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94281,7.44756,4,,521,,,,02.07.20 00:00,2,7,2020,2996525,2996525,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881646919,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9135814,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.9439,7.44661,3,,512,,,,02.07.20 00:00,2,7,2020,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881646416,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9095116,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94645,7.47172,6,,560.5,0,,,19.06.20 00:00,19,6,2020,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881644226,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9085697,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94517,7.46195,5,,559.5,0,,,19.06.20 00:00,19,6,2020,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881644225,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9085606,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94367,7.46721,5,,554,,,,19.06.20 00:00,19,6,2020,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881644224,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9085543,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95167,7.4637,4,,583,,,,19.06.20 00:00,19,6,2020,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881644223,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9085354,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Robinia,Robinia pseudoacacia,,SPECIES,Robinia pseudoacacia L.,Robinia pseudoacacia L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95212,7.4584,5,,550,,,,19.06.20 00:00,19,6,2020,5352251,5352251,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881644001,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9065103,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95405,7.45363,3,,560,,,,16.06.20 00:00,16,6,2020,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881643763,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9046546,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95448,7.46016,5,,560.5,0,,,11.06.20 00:00,11,6,2020,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881642135,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4595520,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.93922,7.47064,5,,550,,,,25.04.15 00:00,25,4,2015,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881642124,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4594666,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.93509,7.47669,5,,550,,,,25.04.15 00:00,25,4,2015,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881638107,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8924079,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94872,7.45748,3,,512,,,,08.05.20 00:00,8,5,2020,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2881638106,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8924051,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94747,7.44863,4,,540,,,,12.05.20 00:00,12,5,2020,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881637277,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9095117,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94689,7.47193,6,,561,,,,19.06.20 00:00,19,6,2020,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881637150,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9085695,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Robinia,Robinia pseudoacacia,,SPECIES,Robinia pseudoacacia L.,Robinia pseudoacacia L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94526,7.46205,5,,560,,,,19.06.20 00:00,19,6,2020,5352251,5352251,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2881637149,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9085604,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94387,7.46732,5,,554,,,,19.06.20 00:00,19,6,2020,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881637147,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9085541,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95169,7.46409,3,,584,,,,19.06.20 00:00,19,6,2020,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881637145,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9085352,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Robinia,Robinia pseudoacacia,,SPECIES,Robinia pseudoacacia L.,Robinia pseudoacacia L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95236,7.45839,5,,559,1,,,19.06.20 00:00,19,6,2020,5352251,5352251,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881637142,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9084939,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95088,7.45082,5,,506,6,,,19.06.20 00:00,19,6,2020,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2881636924,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9065101,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95414,7.45324,3,,560,,,,16.06.20 00:00,16,6,2020,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2881636687,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9046544,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Symphoricarpos,Symphoricarpos albus,,SPECIES,Symphoricarpos albus (L.) S.F.Blake,Symphoricarpos albus (L.) S. F. Blake,(L.) S. F. Blake,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95426,7.4601,5,,561,,,,11.06.20 00:00,11,6,2020,2888634,8012439,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881636284,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9085696,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94512,7.46196,5,,559.5,0,,,19.06.20 00:00,19,6,2020,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2881636283,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9085605,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94377,7.46721,5,,554,,,,19.06.20 00:00,19,6,2020,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2881636282,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9085542,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95168,7.46389,4,,583.5,0,,,19.06.20 00:00,19,6,2020,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2881636280,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9085353,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Robinia,Robinia pseudoacacia,,SPECIES,Robinia pseudoacacia L.,Robinia pseudoacacia L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95223,7.45834,5,,554.5,6,,,19.06.20 00:00,19,6,2020,5352251,5352251,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2881636061,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9065102,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95411,7.45346,3,,560,,,,16.06.20 00:00,16,6,2020,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881635818,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9046545,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Symphoricarpos,Symphoricarpos albus,,SPECIES,Symphoricarpos albus (L.) S.F.Blake,Symphoricarpos albus (L.) S. F. Blake,(L.) S. F. Blake,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95436,7.46015,5,,561,,,,11.06.20 00:00,11,6,2020,2888634,8012439,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2881634734,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8886179,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94791,7.45686,6,,499.5,0,,,08.05.20 00:00,8,5,2020,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881634733,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8886151,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94982,7.45646,6,,499,,,,08.05.20 00:00,8,5,2020,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881630935,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-5215563,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus armeniacus,,SPECIES,Rubus armeniacus Focke,Rubus armeniacus Focke,Focke,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95145,7.45654,7,,533,,,,10.04.16 00:00,10,4,2016,2996525,2996525,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881629242,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8924110,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94715,7.45407,5,,515,2,,,12.05.20 00:00,12,5,2020,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881629241,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8924075,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.9481,7.45341,4,,532.5,0,,,08.05.20 00:00,8,5,2020,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881623125,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4594856,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Reynoutria,Reynoutria japonica,,SPECIES,Reynoutria japonica Houtt.,Reynoutria japonica Houtt.,Houtt.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.93573,7.46772,5,,540,,,,25.04.15 00:00,25,4,2015,2889173,2889173,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2881621174,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9065785,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Symphoricarpos,Symphoricarpos albus,,SPECIES,Symphoricarpos albus (L.) S.F.Blake,Symphoricarpos albus (L.) S. F. Blake,(L.) S. F. Blake,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95404,7.45547,6,,560.5,0,,,16.06.20 00:00,16,6,2020,2888634,8012439,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2881621166,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9065127,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95409,7.45756,4,,561,,,,16.06.20 00:00,16,6,2020,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2881620291,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9085694,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Anacardiaceae,Rhus,Rhus typhina,,SPECIES,Rhus typhina L.,Rhus typhina L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94494,7.46176,5,,558,,,,19.06.20 00:00,19,6,2020,3190538,3190538,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2881620290,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9085603,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94407,7.46748,5,,554.5,0,,,19.06.20 00:00,19,6,2020,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881620288,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9085540,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95197,7.46425,3,,585.5,0,,,19.06.20 00:00,19,6,2020,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881620286,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9085379,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Solidago,Solidago canadensis,,SPECIES,Solidago canadensis L.,Solidago canadensis L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95077,7.45693,5,,500,,,,19.06.20 00:00,19,6,2020,5389029,5389029,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2881620285,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9085351,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95213,7.45811,5,,549,,,,19.06.20 00:00,19,6,2020,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881620281,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9084938,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Symphoricarpos,Symphoricarpos albus,,SPECIES,Symphoricarpos albus (L.) S.F.Blake,Symphoricarpos albus (L.) S. F. Blake,(L.) S. F. Blake,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95116,7.45123,4,,520,,,,19.06.20 00:00,19,6,2020,2888634,8012439,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2881620056,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9065100,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95409,7.45304,3,,560,,,,16.06.20 00:00,16,6,2020,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2881619817,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9046543,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95378,7.46015,5,,562,,,,11.06.20 00:00,11,6,2020,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881615019,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8988425,Plantae,Tracheophyta,Magnoliopsida,Vitales,Vitaceae,Parthenocissus,Parthenocissus inserta,,SPECIES,Parthenocissus inserta (A.Kern.) Fritsch,Parthenocissus inserta (A. Kern.) Fritsch,(A. Kern.) Fritsch,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.93798,7.4492,6,,521.5,0,,,28.05.20 00:00,28,5,2020,3039203,3039203,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2881615018,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8988362,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Symphoricarpos,Symphoricarpos albus,,SPECIES,Symphoricarpos albus (L.) S.F.Blake,Symphoricarpos albus (L.) S. F. Blake,(L.) S. F. Blake,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.93827,7.44823,6,,520.5,0,,,28.05.20 00:00,28,5,2020,2888634,8012439,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2881614648,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8957898,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus armeniacus,,SPECIES,Rubus armeniacus Focke,Rubus armeniacus Focke,Focke,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94334,7.44595,6,,509,,,,22.05.20 00:00,22,5,2020,2996525,2996525,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2881614552,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8950660,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Scrophulariaceae,Buddleja,Buddleja davidii,,SPECIES,Buddleja davidii Franch.,Buddleja davidii Franch.,Franch.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.9482,7.48102,6,,574.5,2,,,20.05.20 00:00,20,5,2020,3173338,3173338,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881614550,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8950499,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94716,7.47402,5,,570,,,,20.05.20 00:00,20,5,2020,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881614548,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8950408,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.943,7.47616,6,,561.5,0,,,20.05.20 00:00,20,5,2020,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
